time,tmean,tmin,tmax,date,day,month,year,DOY,GDD_day,chill_day
1954-04-01,152.0,38.0,223.0,1954-04-01,1,4,1955,91,102.0,False
1954-04-02,144.0,114.0,233.0,1954-04-02,2,4,1955,92,94.0,False
1954-04-03,136.0,61.0,225.0,1954-04-03,3,4,1955,93,86.0,False
1954-04-04,164.0,60.0,221.0,1954-04-04,4,4,1955,94,114.0,False
1954-04-05,169.0,142.0,208.0,1954-04-05,5,4,1955,95,119.0,False
1954-04-06,164.0,149.0,209.0,1954-04-06,6,4,1955,96,114.0,False
1954-04-07,151.0,138.0,186.0,1954-04-07,7,4,1955,97,101.0,False
1954-04-08,136.0,105.0,189.0,1954-04-08,8,4,1955,98,86.0,False
1954-04-09,103.0,101.0,174.0,1954-04-09,9,4,1955,99,53.0,False
1954-04-10,136.0,20.0,216.0,1954-04-10,10,4,1955,100,86.0,False
1954-04-11,190.0,78.0,237.0,1954-04-11,11,4,1955,101,140.0,False
1954-04-12,182.0,168.0,246.0,1954-04-12,12,4,1955,102,132.0,False
1954-04-13,128.0,128.0,161.0,1954-04-13,13,4,1955,103,78.0,False
1954-04-14,117.0,103.0,166.0,1954-04-14,14,4,1955,104,67.0,False
1954-04-15,129.0,70.0,207.0,1954-04-15,15,4,1955,105,79.0,False
1954-04-16,175.0,56.0,250.0,1954-04-16,16,4,1955,106,125.0,False
1954-04-17,193.0,137.0,229.0,1954-04-17,17,4,1955,107,143.0,False
1954-04-18,167.0,170.0,201.0,1954-04-18,18,4,1955,108,117.0,False
1954-04-19,150.0,129.0,209.0,1954-04-19,19,4,1955,109,100.0,False
1954-04-20,107.0,98.0,168.0,1954-04-20,20,4,1955,110,57.0,False
1954-04-21,121.0,30.0,172.0,1954-04-21,21,4,1955,111,71.0,False
1954-04-22,127.0,88.0,184.0,1954-04-22,22,4,1955,112,77.0,False
1954-04-23,165.0,60.0,235.0,1954-04-23,23,4,1955,113,115.0,False
1954-04-24,183.0,91.0,259.0,1954-04-24,24,4,1955,114,133.0,False
1954-04-25,189.0,107.0,232.0,1954-04-25,25,4,1955,115,139.0,False
1954-04-26,150.0,156.0,210.0,1954-04-26,26,4,1955,116,100.0,False
1954-04-27,86.0,86.0,127.0,1954-04-27,27,4,1955,117,36.0,False
1954-04-28,129.0,23.0,206.0,1954-04-28,28,4,1955,118,79.0,False
1954-04-29,141.0,75.0,197.0,1954-04-29,29,4,1955,119,91.0,False
1954-04-30,146.0,112.0,210.0,1954-04-30,30,4,1955,120,96.0,False
1954-05-01,201.0,80.0,254.0,1954-05-01,1,5,1955,121,151.0,False
