time,tmean,tmin,tmax,date,day,month,year,DOY,GDD_day,chill_day
1954-04-01,50.0,8.0,123.0,1954-04-01,1,4,1955,91,0.0,True
1954-04-02,79.0,3.0,117.0,1954-04-02,2,4,1955,92,29.0,False
1954-04-03,125.0,104.0,141.0,1954-04-03,3,4,1955,93,75.0,False
1954-04-04,118.0,77.0,181.0,1954-04-04,4,4,1955,94,68.0,False
1954-04-05,55.0,43.0,118.0,1954-04-05,5,4,1955,95,5.0,False
1954-04-06,23.0,5.0,43.0,1954-04-06,6,4,1955,96,0.0,True
1954-04-07,45.0,26.0,56.0,1954-04-07,7,4,1955,97,0.0,True
1954-04-08,55.0,36.0,70.0,1954-04-08,8,4,1955,98,5.0,False
1954-04-09,69.0,37.0,86.0,1954-04-09,9,4,1955,99,19.0,False
1954-04-10,63.0,41.0,80.0,1954-04-10,10,4,1955,100,13.0,False
1954-04-11,56.0,20.0,124.0,1954-04-11,11,4,1955,101,6.0,False
1954-04-12,61.0,-28.0,148.0,1954-04-12,12,4,1955,102,11.0,False
1954-04-13,102.0,4.0,172.0,1954-04-13,13,4,1955,103,52.0,False
1954-04-14,68.0,29.0,141.0,1954-04-14,14,4,1955,104,18.0,False
1954-04-15,55.0,5.0,86.0,1954-04-15,15,4,1955,105,5.0,False
1954-04-16,35.0,0.0,84.0,1954-04-16,16,4,1955,106,0.0,True
1954-04-17,35.0,-5.0,69.0,1954-04-17,17,4,1955,107,0.0,True
1954-04-18,37.0,1.0,73.0,1954-04-18,18,4,1955,108,0.0,True
1954-04-19,9.0,-15.0,64.0,1954-04-19,19,4,1955,109,0.0,True
1954-04-20,41.0,-18.0,72.0,1954-04-20,20,4,1955,110,0.0,True
1954-04-21,53.0,24.0,75.0,1954-04-21,21,4,1955,111,3.0,False
1954-04-22,72.0,19.0,128.0,1954-04-22,22,4,1955,112,22.0,False
1954-04-23,85.0,-1.0,181.0,1954-04-23,23,4,1955,113,35.0,False
1954-04-24,105.0,18.0,194.0,1954-04-24,24,4,1955,114,55.0,False
1954-04-25,108.0,28.0,194.0,1954-04-25,25,4,1955,115,58.0,False
1954-04-26,94.0,55.0,151.0,1954-04-26,26,4,1955,116,44.0,False
1954-04-27,99.0,47.0,155.0,1954-04-27,27,4,1955,117,49.0,False
1954-04-28,90.0,2.0,176.0,1954-04-28,28,4,1955,118,40.0,False
1954-04-29,108.0,40.0,184.0,1954-04-29,29,4,1955,119,58.0,False
1954-04-30,111.0,67.0,151.0,1954-04-30,30,4,1955,120,61.0,False
1954-05-01,140.0,58.0,203.0,1954-05-01,1,5,1955,121,90.0,False
1954-05-02,121.0,20.0,228.0,1954-05-02,2,5,1955,122,71.0,False
1954-05-03,69.0,-3.0,98.0,1954-05-03,3,5,1955,123,19.0,False
1954-05-04,62.0,44.0,108.0,1954-05-04,4,5,1955,124,12.0,False
1954-05-05,69.0,29.0,134.0,1954-05-05,5,5,1955,125,19.0,False
1954-05-06,109.0,7.0,176.0,1954-05-06,6,5,1955,126,59.0,False
1954-05-07,110.0,70.0,146.0,1954-05-07,7,5,1955,127,60.0,False
1954-05-08,103.0,52.0,142.0,1954-05-08,8,5,1955,128,53.0,False
1954-05-09,143.0,89.0,200.0,1954-05-09,9,5,1955,129,93.0,False
