time,tmean,tmin,tmax,date,day,month,year,DOY,GDD_day,chill_day
2016-04-01,122.0,67.0,176.0,2016-04-01,1,4,2017,92,72.0,False
2016-04-02,116.0,76.0,155.0,2016-04-02,2,4,2017,93,66.0,False
2016-04-03,111.0,74.0,147.0,2016-04-03,3,4,2017,94,61.0,False
2016-04-04,115.0,86.0,144.0,2016-04-04,4,4,2017,95,65.0,False
2016-04-05,92.0,68.0,115.0,2016-04-05,5,4,2017,96,42.0,False
2016-04-06,130.0,95.0,164.0,2016-04-06,6,4,2017,97,80.0,False
2016-04-07,102.0,55.0,149.0,2016-04-07,7,4,2017,98,52.0,False
2016-04-08,119.0,62.0,176.0,2016-04-08,8,4,2017,99,69.0,False
2016-04-09,117.0,88.0,146.0,2016-04-09,9,4,2017,100,67.0,False
2016-04-10,108.0,67.0,149.0,2016-04-10,10,4,2017,101,58.0,False
2016-04-11,112.0,88.0,135.0,2016-04-11,11,4,2017,102,62.0,False
2016-04-12,98.0,69.0,126.0,2016-04-12,12,4,2017,103,48.0,False
2016-04-13,95.0,57.0,133.0,2016-04-13,13,4,2017,104,45.0,False
2016-04-14,94.0,66.0,121.0,2016-04-14,14,4,2017,105,44.0,False
2016-04-15,107.0,71.0,143.0,2016-04-15,15,4,2017,106,57.0,False
2016-04-16,109.0,81.0,136.0,2016-04-16,16,4,2017,107,59.0,False
2016-04-17,103.0,46.0,159.0,2016-04-17,17,4,2017,108,53.0,False
2016-04-18,148.0,53.0,243.0,2016-04-18,18,4,2017,109,98.0,False
2016-04-19,134.0,88.0,179.0,2016-04-19,19,4,2017,110,84.0,False
2016-04-20,142.0,81.0,202.0,2016-04-20,20,4,2017,111,92.0,False
2016-04-21,159.0,127.0,190.0,2016-04-21,21,4,2017,112,109.0,False
2016-04-22,123.0,99.0,146.0,2016-04-22,22,4,2017,113,73.0,False
2016-04-23,139.0,109.0,168.0,2016-04-23,23,4,2017,114,89.0,False
2016-04-24,114.0,91.0,137.0,2016-04-24,24,4,2017,115,64.0,False
2016-04-25,105.0,74.0,136.0,2016-04-25,25,4,2017,116,55.0,False
2016-04-26,107.0,66.0,148.0,2016-04-26,26,4,2017,117,57.0,False
2016-04-27,110.0,61.0,159.0,2016-04-27,27,4,2017,118,60.0,False
2016-04-28,136.0,98.0,174.0,2016-04-28,28,4,2017,119,86.0,False
2016-04-29,132.0,102.0,162.0,2016-04-29,29,4,2017,120,82.0,False
2016-04-30,105.0,48.0,161.0,2016-04-30,30,4,2017,121,55.0,False
2016-05-01,131.0,66.0,196.0,2016-05-01,1,5,2017,122,81.0,False
2016-05-02,170.0,95.0,244.0,2016-05-02,2,5,2017,123,120.0,False
2016-05-03,167.0,129.0,205.0,2016-05-03,3,5,2017,124,117.0,False
2016-05-04,120.0,84.0,155.0,2016-05-04,4,5,2017,125,70.0,False
2016-05-05,128.0,86.0,169.0,2016-05-05,5,5,2017,126,78.0,False
2016-05-06,142.0,95.0,188.0,2016-05-06,6,5,2017,127,92.0,False
2016-05-07,156.0,111.0,201.0,2016-05-07,7,5,2017,128,106.0,False
2016-05-08,130.0,100.0,159.0,2016-05-08,8,5,2017,129,80.0,False
2016-05-09,125.0,66.0,184.0,2016-05-09,9,5,2017,130,75.0,False
2016-05-10,137.0,73.0,200.0,2016-05-10,10,5,2017,131,87.0,False
2016-05-11,157.0,99.0,214.0,2016-05-11,11,5,2017,132,107.0,False
2016-05-12,140.0,78.0,201.0,2016-05-12,12,5,2017,133,90.0,False
2016-05-13,151.0,80.0,222.0,2016-05-13,13,5,2017,134,101.0,False
2016-05-14,169.0,122.0,215.0,2016-05-14,14,5,2017,135,119.0,False
2016-05-15,151.0,126.0,175.0,2016-05-15,15,5,2017,136,101.0,False
2016-05-16,137.0,118.0,155.0,2016-05-16,16,5,2017,137,87.0,False
2016-05-17,146.0,102.0,189.0,2016-05-17,17,5,2017,138,96.0,False
2016-05-18,154.0,120.0,188.0,2016-05-18,18,5,2017,139,104.0,False
2016-05-19,120.0,100.0,140.0,2016-05-19,19,5,2017,140,70.0,False
2016-05-20,133.0,95.0,171.0,2016-05-20,20,5,2017,141,83.0,False
2016-05-21,139.0,88.0,190.0,2016-05-21,21,5,2017,142,89.0,False
