time,tmean,tmin,tmax,date,day,month,year,DOY,GDD_day,chill_day
1954-04-01,44.0,17.0,78.0,1954-04-01,1,4,1955,91,0.0,True
1954-04-02,76.0,6.0,178.0,1954-04-02,2,4,1955,92,26.0,False
1954-04-03,106.0,22.0,133.0,1954-04-03,3,4,1955,93,56.0,False
1954-04-04,29.0,-22.0,72.0,1954-04-04,4,4,1955,94,0.0,True
1954-04-05,46.0,11.0,78.0,1954-04-05,5,4,1955,95,0.0,True
1954-04-06,128.0,50.0,261.0,1954-04-06,6,4,1955,96,78.0,False
1954-04-07,215.0,133.0,272.0,1954-04-07,7,4,1955,97,165.0,False
1954-04-08,202.0,100.0,283.0,1954-04-08,8,4,1955,98,152.0,False
1954-04-09,107.0,44.0,133.0,1954-04-09,9,4,1955,99,57.0,False
1954-04-10,102.0,28.0,183.0,1954-04-10,10,4,1955,100,52.0,False
1954-04-11,174.0,100.0,267.0,1954-04-11,11,4,1955,101,124.0,False
1954-04-12,159.0,94.0,167.0,1954-04-12,12,4,1955,102,109.0,False
1954-04-13,136.0,44.0,239.0,1954-04-13,13,4,1955,103,86.0,False
1954-04-14,192.0,83.0,278.0,1954-04-14,14,4,1955,104,142.0,False
1954-04-15,201.0,106.0,217.0,1954-04-15,15,4,1955,105,151.0,False
1954-04-16,126.0,100.0,211.0,1954-04-16,16,4,1955,106,76.0,False
1954-04-17,140.0,89.0,211.0,1954-04-17,17,4,1955,107,90.0,False
1954-04-18,160.0,72.0,283.0,1954-04-18,18,4,1955,108,110.0,False
1954-04-19,220.0,117.0,289.0,1954-04-19,19,4,1955,109,170.0,False
1954-04-20,226.0,156.0,283.0,1954-04-20,20,4,1955,110,176.0,False
1954-04-21,210.0,144.0,267.0,1954-04-21,21,4,1955,111,160.0,False
1954-04-22,210.0,150.0,278.0,1954-04-22,22,4,1955,112,160.0,False
1954-04-23,211.0,178.0,267.0,1954-04-23,23,4,1955,113,161.0,False
1954-04-24,167.0,139.0,183.0,1954-04-24,24,4,1955,114,117.0,False
1954-04-25,178.0,133.0,261.0,1954-04-25,25,4,1955,115,128.0,False
1954-04-26,203.0,156.0,233.0,1954-04-26,26,4,1955,116,153.0,False
1954-04-27,190.0,156.0,261.0,1954-04-27,27,4,1955,117,140.0,False
1954-04-28,187.0,106.0,239.0,1954-04-28,28,4,1955,118,137.0,False
1954-04-29,121.0,100.0,161.0,1954-04-29,29,4,1955,119,71.0,False
1954-04-30,158.0,106.0,222.0,1954-04-30,30,4,1955,120,108.0,False
1954-05-01,209.0,150.0,272.0,1954-05-01,1,5,1955,121,159.0,False
1954-05-02,242.0,189.0,300.0,1954-05-02,2,5,1955,122,192.0,False
1954-05-03,243.0,172.0,306.0,1954-05-03,3,5,1955,123,193.0,False
1954-05-04,144.0,78.0,172.0,1954-05-04,4,5,1955,124,94.0,False
1954-05-05,113.0,44.0,161.0,1954-05-05,5,5,1955,125,63.0,False
1954-05-06,137.0,94.0,172.0,1954-05-06,6,5,1955,126,87.0,False
1954-05-07,141.0,111.0,178.0,1954-05-07,7,5,1955,127,91.0,False
1954-05-08,155.0,122.0,200.0,1954-05-08,8,5,1955,128,105.0,False
1954-05-09,131.0,67.0,161.0,1954-05-09,9,5,1955,129,81.0,False
1954-05-10,104.0,61.0,144.0,1954-05-10,10,5,1955,130,54.0,False
1954-05-11,120.0,72.0,172.0,1954-05-11,11,5,1955,131,70.0,False
1954-05-12,144.0,89.0,189.0,1954-05-12,12,5,1955,132,94.0,False
1954-05-13,145.0,83.0,183.0,1954-05-13,13,5,1955,133,95.0,False
1954-05-14,126.0,94.0,150.0,1954-05-14,14,5,1955,134,76.0,False
1954-05-15,132.0,89.0,189.0,1954-05-15,15,5,1955,135,82.0,False
1954-05-16,187.0,117.0,261.0,1954-05-16,16,5,1955,136,137.0,False
1954-05-17,201.0,156.0,250.0,1954-05-17,17,5,1955,137,151.0,False
1954-05-18,178.0,139.0,189.0,1954-05-18,18,5,1955,138,128.0,False
1954-05-19,174.0,122.0,217.0,1954-05-19,19,5,1955,139,124.0,False
